5703	1539	0.9102
5703	1540	0.13932
5703	1542	0.52572
5703	5702	0.36408
5704	5705	0.25632
5704	5706	0.1839
5704	5730	0.52656
5704	6601	0.09474
5705	1694	0.0966
5705	5703	0.36408
5705	5704	0.25632
5706	4717	0.09288
5706	4720	0.0966
5706	5707	0.1839
5706	5708	0.36966
5707	5705	0.25632
5707	5706	0.1839
5707	5730	0.52656
5707	6601	0.09474
5708	2745	0.10032
5708	5709	0.36966
5708	5710	0.1263
5708	6605	0.09474
5709	4717	0.09288
5709	4720	0.0966
5709	5707	0.1839
5709	5708	0.36966
5710	2441	0.41796
5710	2442	0.37152
5710	5711	0.1263
5710	5712	0.1059
5711	2745	0.10032
5711	5709	0.36966
5711	5710	0.1263
5711	6605	0.09474
5712	1726	0.39198
5712	1727	0.17646
5712	5713	0.1059
5712	5714	0.1746
5713	2441	0.41796
5713	2442	0.37152
5713	5711	0.1263
5713	5712	0.1059
5714	1724	0.1542
5714	4750	0.1263
5714	5715	0.1746
5715	1726	0.39198
5715	1727	0.17646
5715	5713	0.1059
5715	5714	0.1746
5716	1567	0.20802
5716	1568	0.30276
5716	5717	0.2136
5717	109	0.12816
5717	5716	0.2136
5717	6561	0.0576
5718	5719	0.30834
5718	6621	0.09144
5718	6622	0.09288
5719	3029	0.27864
5719	3034	0.24522
5719	5718	0.30834
5720	2443	0.37152
5720	2444	0.27864
5720	5721	0.1059
5721	3217	0.11148
5721	5720	0.1059
5721	5723	0.15048
5722	3217	0.11148
5722	5720	0.1059
5722	5723	0.15048
5723	5722	0.15048
5723	5725	0.23964
5723	6607	0.13188
5724	5722	0.15048
5724	5725	0.23964
5724	6607	0.13188
5725	4714	0.14676
5725	5724	0.23964
5725	5727	0.1932
5726	4714	0.14676
5726	5724	0.23964
5726	5727	0.1932
5727	3219	0.11334
5727	5726	0.1932
5727	5729	0.35292
5728	3219	0.11334
5728	5726	0.1932
5728	5729	0.35292
5729	3214	0.0789
5729	5728	0.35292
5729	6615	0.23964
5730	117	0.35292
5730	3218	0.11334
5730	5731	0.52656
5731	5705	0.25632
5731	5706	0.1839
5731	5730	0.52656
5731	6601	0.09474
5732	2637	0.08172
5732	4086	0.02412
5732	5733	0.09846
5733	4820	0.12258
5733	5732	0.09846
5733	5735	0.49596
5734	4820	0.12258
5734	5732	0.09846
5734	5735	0.49596
5735	5734	0.49596
5736	5737	0.3771
5736	6428	0.11886
5736	6429	0.97338
5737	5736	0.3771
5738	5240	0.2415
5738	5739	0.2025
5738	7219	0.30792
5739	2349	0.5526
5739	5238	0.2568
5739	5738	0.2025
5740	5741	0.31326
5740	7218	0.30792
5741	4206	0.23562
5741	5740	0.31326
5741	5743	0.29718
5742	4206	0.23562
5742	5740	0.31326
5742	5743	0.29718
5743	4214	0.23562
5743	5742	0.29718
5743	5745	0.20616
5744	4214	0.23562
5744	5742	0.29718
5744	5745	0.20616
5745	1656	0.41424
5745	5744	0.20616
5745	5902	0.25878
5745	5903	0.2304
5746	1655	0.41424
5746	5747	0.19938
5746	5749	0.18576
5747	1657	0.0669
5747	5746	0.19938
5747	5908	0.27864
5747	5983	0.34314
5748	1655	0.41424
5748	5747	0.19938
5748	5749	0.18576
5749	5748	0.18576
5750	5751	0.20622
5750	7122	0.33624
5751	1597	0.039
5751	2797	0.35106
5751	5750	0.20622
5751	5755	0.23406
5752	5753	0.0966
5752	7232	0.13932
5753	1113	0.117
5753	5752	0.0966
5753	7123	0.33624
5754	1597	0.039
5754	2797	0.35106
5754	5750	0.20622
5754	5755	0.23406
5755	932	0.39378
5755	5754	0.23406
5755	5757	0.39378
5756	932	0.39378
5756	5754	0.23406
5756	5757	0.39378
5757	4830	0.4347
5757	5756	0.39378
5757	5763	0.03156
5758	1604	0.37896
5758	5759	0.44394
5758	5762	0.03156
5759	2204	0.1152
5759	5758	0.44394
5759	5761	0.10962
5760	2204	0.1152
5760	5758	0.44394
5760	5761	0.10962
5761	285	0.31764
5761	4848	0.0966
5761	5760	0.10962
5762	4830	0.4347
5762	5756	0.39378
5762	5763	0.03156
5763	1604	0.37896
5763	5759	0.44394
5763	5762	0.03156
5764	853	0.11304
5764	6815	0.50874
5765	581	0.41646
5765	5767	0.02046
5765	6822	0.11766
5766	557	0.01674
5766	5769	0.46836
5766	6475	0.0873
5767	2191	0.66876
5767	5768	0.02046
5767	6463	0.49374
5768	581	0.41646
5768	5767	0.02046
5768	6822	0.11766
5769	1780	0.07614
5769	3664	0.0186
5769	5770	0.40836
5770	4085	0.02232
5771	4198	0.22104
5771	5882	0.71334
5772	4085	0.02232
5773	5774	0.07986
5773	5879	0.29166
5774	4664	0.1356
5774	5773	0.07986
5774	5776	0.02046
5775	4664	0.1356
5775	5773	0.07986
5775	5776	0.02046
5776	5775	0.02046
5776	6716	0.07056
5777	5778	0.66318
5777	7260	0.13932
5778	5777	0.66318
5779	980	0.24096
5779	5780	0.2499
5779	6434	0.20622
5779	6435	0.29076
5780	5779	0.2499
5780	5782	0.55284
5780	5785	0.86478
5781	5779	0.2499
5781	5782	0.55284
5781	5785	0.86478
5782	2633	1.13868
5782	5781	0.55284
5782	5884	0.39198
5782	5885	0.35106
5783	5784	0.34536
5783	5787	0.1446
5783	5797	0.18018
5784	4174	0.36312
5784	4177	0.16056
5784	5783	0.34536
5784	5786	0.86478
5785	4174	0.36312
5785	4177	0.16056
5785	5783	0.34536
5785	5786	0.86478
5786	5779	0.2499
5786	5782	0.55284
5786	5785	0.86478
5787	5788	0.1446
5787	5913	0.14118
5787	5916	0.15264
5788	5784	0.34536
5788	5787	0.1446
5788	5797	0.18018
5789	5790	0.2619
5789	5912	0.25632
5789	5914	0.14118
5789	5981	0.13188
5790	5789	0.2619
5790	5792	0.20802
5790	5933	0.14676
5790	5968	0.2415
5791	5789	0.2619
5791	5792	0.20802
5791	5933	0.14676
5791	5968	0.2415
5792	5791	0.20802
5792	5892	0.1188
5792	5893	0.08916
5793	4163	0.1746
5793	4170	0.02046
5794	5793	0.12816
5794	5795	0.17646
5795	5794	0.17646
5795	5888	0.15948
5795	5889	0.10482
5796	5784	0.34536
5796	5787	0.1446
5796	5797	0.18018
5797	4173	0.01116
5797	5796	0.18018
5797	5970	0.25266
5798	793	0.05388
5798	4590	0.06504
5798	5799	0.078
5799	166	0.12258
5799	791	0.24336
5799	5798	0.078
5800	4945	0.13266
5800	4948	0.66792
5800	5801	0.4326
5801	2559	0.12342
5801	5800	0.4326
5801	5802	0.91254
5802	18	0.22728
5802	5803	0.91254
5802	6032	0.26646
5803	2559	0.12342
5803	5800	0.4326
5803	5802	0.91254
5804	5805	0.1059
5804	6670	0.3864
5804	6677	0.22476
5805	4268	0.04272
5805	4271	0.1542
5805	5804	0.1059
5806	5807	0.1263
5806	5808	0.37524
5806	5810	0.39198
5807	5366	0.01488
5807	5806	0.1263
5808	1433	0.10032
5808	2454	0.29538
5808	5809	0.37524
5809	5807	0.1263
5809	5808	0.37524
5809	5810	0.39198
5810	5364	0.12072
5810	5811	0.39198
5810	5812	0.0873
5811	5807	0.1263
5811	5808	0.37524
5811	5810	0.39198
5812	2456	0.14862
5812	5813	0.0873
5812	6663	0.22476
5813	5364	0.12072
5813	5811	0.39198
5813	5812	0.0873
5814	5375	0.11334
5814	5378	0.21174
5814	5815	0.26004
5815	1347	0.07056
5815	1396	0.10776
5815	5814	0.26004
5816	1235	0.19542
5816	5817	0.24096
5816	6118	0.07494
5817	3062	0.25434
5817	5816	0.24096
5818	5819	0.30522
5818	6125	0.31596
5818	6127	0.1794
5819	5818	0.30522
5819	5820	0.36144
5819	6124	0.21954
5820	5821	0.36144
5820	6121	0.62652
5821	5818	0.30522
5821	5820	0.36144
5821	6124	0.21954
5822	5823	0.07182
5822	6964	0.0669
5822	7101	0.25416
5822	7103	0.04698
5823	3336	0.1449
5823	5822	0.07182
5823	5830	0.0669
5823	6968	0.108
5824	5825	0.039
5824	6963	0.0669
5824	7099	0.01674
5825	5824	0.039
5825	5827	0.0966
5825	5831	0.0669
5826	5824	0.039
5826	5827	0.0966
5826	5831	0.0669
5827	3332	0.17088
5827	5826	0.0966
5827	5828	0.07242
5828	5829	0.07242
5829	3332	0.17088
5829	5826	0.0966
5829	5828	0.07242
5830	5824	0.039
5830	5827	0.0966
5830	5831	0.0669
5831	3336	0.1449
5831	5822	0.07182
5831	5830	0.0669
5831	6968	0.108
5832	3137	0.02232
5832	5268	0.38598
5832	6421	0.23028
5833	5834	0.31596
5834	5833	0.31596
5834	6411	0.26238
5834	6414	0.13122
5835	433	0.05814
5835	5836	0.21546
5836	2351	0.16086
5836	5669	0.1746
5836	5670	0.09702
5837	5838	0.16326
5837	6928	0.20436
5837	7070	0.07734
5837	7111	0.18198
5838	5090	0.03876
5838	5837	0.16326
5839	5840	0.13374
5839	5841	0.13374
5839	5847	0.0669
5840	5839	0.13374
5840	5845	0.07242
5840	6563	0.18018
5841	5842	0.13374
5841	5843	0.04644
5841	5849	0.0669
5842	5840	0.13374
5842	5841	0.13374
5842	5847	0.0669
5843	3665	0.35106
5843	3668	0.23034
5843	5844	0.04644
5844	5842	0.13374
5844	5843	0.04644
5844	5849	0.0669
5845	5846	0.07242
5846	5839	0.13374
5846	5845	0.07242
5846	6563	0.18018
5847	5848	0.0669
5848	5840	0.13374
5848	5841	0.13374
5848	5847	0.0669
5849	5850	0.0669
5850	5842	0.13374
5850	5843	0.04644
5850	5849	0.0669
5851	3669	0.0669
5851	3680	0.13932
5851	5852	0.12816
5852	5851	0.12816
5852	5854	0.02598
5853	5851	0.12816
5853	5854	0.02598
5854	3672	0.15606
5854	5853	0.02598
5855	3355	0.05202
5855	4553	0.0093
5855	5856	0.17088
5856	3360	0.3678
5856	5855	0.17088
5856	5857	0.06504
5857	5858	0.06504
5858	3360	0.3678
5858	5855	0.17088
5858	5857	0.06504
5859	2260	0.20988
5859	2261	0.18948
5859	5860	0.18204
5860	3998	0.29538
5860	4650	0.1839
5860	5859	0.18204
5861	4371	0.2322
5861	5016	0.13002
5861	5862	0.15234
5862	542	0.09474
5862	5020	0.06132
5862	5861	0.15234
5862	6146	0.20064
5863	1888	0.07614
5863	1895	0.06132
5863	5864	0.23406
5864	5863	0.23406
5865	4035	0.09102
5865	5866	0.4254
5865	5867	0.29352
5866	4025	0.54984
5866	4412	0.18018
5866	5865	0.4254
5867	5868	0.29352
5867	5869	0.33252
5867	5872	0.08916
5867	5873	0.29454
5868	4035	0.09102
5868	5866	0.4254
5868	5867	0.29352
5869	4047	0.12816
5869	4050	0.0966
5869	5870	0.33252
5869	5997	0.15234
5870	5868	0.29352
5870	5869	0.33252
5870	5872	0.08916
5870	5873	0.29454
5871	5868	0.29352
5871	5869	0.33252
5871	5872	0.08916
5871	5873	0.29454
5872	3622	0.29352
5872	3623	0.22848
5872	5871	0.08916
5873	4021	0.32136
5873	4026	0.54984
5873	5874	0.29454
5873	5995	0.31596
5874	5868	0.29352
5874	5869	0.33252
5874	5872	0.08916
5874	5873	0.29454
5875	5390	0.38268
5875	5876	0.2322
5875	5993	0.2136
5876	1513	0.26748
5876	5392	0.4347
5876	5875	0.2322
5877	5389	0.38268
5877	5878	0.1542
5877	5991	0.35664
5878	5877	0.1542
5879	5880	0.29166
5879	5881	0.71334
5880	5774	0.07986
5880	5879	0.29166
5881	4198	0.22104
5881	5882	0.71334
5882	5880	0.29166
5882	5881	0.71334
5883	2633	1.13868
5883	5781	0.55284
5883	5884	0.39198
5883	5885	0.35106
5884	570	1.32258
5884	4805	0.5814
5884	5883	0.39198
5885	4180	0.21864
5885	4183	0.13788
5885	5886	0.35106
5885	5887	0.15948
5886	2633	1.13868
5886	5781	0.55284
5886	5884	0.39198
5886	5885	0.35106
5887	5794	0.17646
5887	5888	0.15948
5887	5889	0.10482
5888	4180	0.21864
5888	4183	0.13788
5888	5886	0.35106
5888	5887	0.15948
5889	4162	0.1746
5889	4165	0.14118
5889	5890	0.10482
5889	5891	0.1188
5890	5794	0.17646
5890	5888	0.15948
5890	5889	0.10482
5891	5791	0.20802
5891	5892	0.1188
5891	5893	0.08916
5892	4162	0.1746
5892	4165	0.14118
5892	5890	0.10482
5892	5891	0.1188
5893	5894	0.08916
5893	7254	0.1566
5894	5791	0.20802
5894	5892	0.1188
5894	5893	0.08916
5895	5896	0.1857
5895	7252	0.13602
5896	2328	0.1527
5896	5895	0.1857
5896	7255	0.1566
5896	7259	0.13404
5897	5898	0.2394
5897	5899	0.04026
5897	5984	0.34314
5898	943	0.2322
5898	944	0.49266
5898	5897	0.2394
5898	7253	0.13602
5899	5900	0.04026
5899	5901	0.25878
5899	5909	0.52476
5900	5898	0.2394
5900	5899	0.04026
5900	5984	0.34314
5901	1656	0.41424
5901	5744	0.20616
5901	5902	0.25878
5901	5903	0.2304
5902	5900	0.04026
5902	5901	0.25878
5902	5909	0.52476
5903	2348	0.5526
5903	5904	0.2304
5903	5985	0.183
5903	7106	0.28422
5904	1656	0.41424
5904	5744	0.20616
5904	5902	0.25878
5904	5903	0.2304
5905	5906	0.17274
5905	6954	0.24894
5905	7109	0.22662
5906	2345	0.40746
5906	2346	0.36036
5906	5905	0.17274
5907	1657	0.0669
5907	5746	0.19938
5907	5908	0.27864
5907	5983	0.34314
5908	720	0.23778
5908	5907	0.27864
5908	7110	0.22662
5909	4202	0.57834
5909	4207	0.20886
5909	4210	0.41502
5909	5910	0.52476
5910	5900	0.04026
5910	5901	0.25878
5910	5909	0.52476
5911	5790	0.2619
5911	5912	0.25632
5911	5914	0.14118
5911	5981	0.13188
5912	5911	0.25632
5913	5790	0.2619
5913	5912	0.25632
5913	5914	0.14118
5913	5981	0.13188
5914	5788	0.1446
5914	5913	0.14118
5914	5916	0.15264
5915	5788	0.1446
5915	5913	0.14118
5915	5916	0.15264
5916	5915	0.15264
5917	5918	0.77088
5917	5919	0.18018
5917	5977	0.1839
5918	4188	0.35034
5918	4191	0.13746
5918	5917	0.77088
5919	4193	0.2898
5919	5920	0.18018
5919	5979	0.16902
5920	5918	0.77088
5920	5919	0.18018
5920	5977	0.1839
5921	5922	0.14304
5921	5923	0.14304
5921	5974	0.1746
5922	4184	0.19038
5922	4187	0.15936
5922	5921	0.14304
5923	4166	0.1746
5923	4169	0.15978
5923	5924	0.14304
5923	5925	0.27492
5924	5922	0.14304
5924	5923	0.14304
5924	5974	0.1746
5925	5926	0.27492
5925	5975	0.16716
5925	5980	0.16902
5926	4166	0.1746
5926	4169	0.15978
5926	5924	0.14304
5926	5925	0.27492
5927	5928	0.14304
5927	5929	0.13932
5927	5973	0.1746
5928	4182	0.13788
5928	4185	0.19038
5928	5927	0.14304
5929	4164	0.14118
5929	4167	0.1746
5929	5930	0.13932
5929	5971	0.42168
5930	5928	0.14304
5930	5929	0.13932
5930	5973	0.1746
5931	5793	0.12816
5931	5795	0.17646
5932	5789	0.2619
5932	5792	0.20802
5932	5933	0.14676
5932	5968	0.2415
5933	4171	0.02046
5933	4172	0.01116
5933	5932	0.14676
5934	1467	0.04842
5934	5935	0.35214
5935	3899	0.07056
5935	5580	0.13068
5935	5934	0.35214
5936	5937	0.3381
5936	7132	0.23964
5937	4228	0.15978
5937	5936	0.3381
5937	7074	0.1449
5938	4156	0.05388
5938	5939	0.18204
5939	1883	0.2136
5939	2323	0.19134
5939	5938	0.18204
5940	2424	1.15914
5940	2427	0.26646
5940	5941	0.52026
5941	2433	0.43032
5941	4568	0.0219
5941	5940	0.52026
5942	2315	0.26766
5942	4567	0.0219
5942	5943	0.3276
5943	2430	0.45336
5943	2437	0.92172
5943	5942	0.3276
5944	2308	0.19266
5944	3757	0.71064
5944	5945	0.10038
5945	2307	0.20304
5945	2313	0.05304
5945	5344	0.71526
5945	5944	0.10038
5946	2304	0.45336
5946	4508	0.56184
5946	5947	0.54336
5947	1420	0.13728
5947	2309	0.19266
5947	5346	0.7833
5947	5946	0.54336
5948	3136	0.25968
5948	5949	0.27846
5948	5952	0.26508
5949	3126	0.02142
5949	3127	0.2463
5949	5948	0.27846
5950	5951	0.21684
5950	6390	0.1071
5950	6406	0.47388
5951	3148	0.25968
5951	5950	0.21684
5951	6397	0.2463
5951	6400	0.31056
5952	5953	0.26508
5952	6377	0.19278
5952	6380	0.27312
5953	3136	0.25968
5953	5949	0.27846
5953	5952	0.26508
5954	5955	0.2517
5954	6369	0.35106
5954	6387	0.43098
5954	7112	0.18198
5955	3134	0.2142
5955	5954	0.2517
5955	6393	0.3213
5956	5957	0.19692
5956	6385	0.36222
5956	6388	0.43098
5957	3118	0.23028
5957	5956	0.19692
5957	6367	0.36222
5957	6370	0.35106
5958	5959	0.4605
5959	3116	0.26508
5959	5958	0.4605
5959	6403	0.249
5960	5673	1.35048
5960	5678	0.42354
5960	5961	0.92136
5961	3102	0.38082
5961	3103	0.37896
5961	5960	0.92136
5962	5676	0.45882
5962	5679	0.42354
5962	5963	0.50712
5963	3106	0.40866
5963	5398	0.45882
5963	5962	0.50712
5964	3085	0.39564
5964	5667	0.13746
5964	5965	0.54054
5965	3104	0.37896
5965	3105	0.40866
5965	5964	0.54054
5966	5686	0.63342
5966	5689	0.117
5966	5967	0.45138
5967	5966	0.45138
5968	2326	0.03828
5968	4707	0.21336
5968	5969	0.2415
5969	5789	0.2619
5969	5792	0.20802
5969	5933	0.14676
5969	5968	0.2415
5970	4176	0.16056
5970	4179	0.02766
5971	2330	0.13296
5971	4197	0.23292
5971	5972	0.42168
5971	7257	0.02052
5972	4164	0.14118
5972	4167	0.1746
5972	5930	0.13932
5972	5971	0.42168
5973	5922	0.14304
5973	5923	0.14304
5973	5974	0.1746
5974	5928	0.14304
5974	5929	0.13932
5974	5973	0.1746
5975	2331	0.13296
5975	2332	0.11406
5975	5976	0.16716
5976	5926	0.27492
5976	5975	0.16716
5976	5980	0.16902
5977	2335	0.18408
5977	2336	0.18648
5977	5978	0.1839
5977	7153	0.48462
5978	5918	0.77088
5978	5919	0.18018
5978	5977	0.1839
5979	5926	0.27492
5979	5975	0.16716
5979	5980	0.16902
5980	4193	0.2898
5980	5920	0.18018
5980	5979	0.16902
5981	3188	0.21732
5981	4708	0.21336
5981	5982	0.13188
5981	7131	0.26094
5982	5790	0.2619
5982	5912	0.25632
5982	5914	0.14118
5982	5981	0.13188
5983	5898	0.2394
5983	5899	0.04026
5983	5984	0.34314
5984	1657	0.0669
5984	5746	0.19938
5984	5908	0.27864
5984	5983	0.34314
5985	3318	0.1299
5985	5986	0.183
5985	7094	0.12318
5985	7096	0.06078
5986	2348	0.5526
5986	5904	0.2304
5986	5985	0.183
5986	7106	0.28422
5987	4083	0.23592
5987	4087	0.02412
5987	5988	0.63156
5988	5987	0.63156
5989	1785	0.14118
5989	1788	0.13002
5989	5990	0.34368
5990	1794	0.3381
5990	1801	0.39198
5990	5989	0.34368
5991	5391	0.4347
5991	5394	0.62598
5991	5992	0.35664
5992	5389	0.38268
5992	5878	0.1542
5992	5991	0.35664
5993	3794	0.23208
5993	5397	0.34728
5993	5994	0.2136
5994	5390	0.38268
5994	5876	0.2322
5994	5993	0.2136
5995	4029	0.33996
5995	4093	0.28236
5995	4565	0.05946
5995	5996	0.31596
5996	4021	0.32136
5996	4026	0.54984
5996	5874	0.29454
5996	5995	0.31596
5997	4088	0.20064
5997	5998	0.15234
5998	4047	0.12816
5998	4050	0.0966
5998	5870	0.33252
5998	5997	0.15234
5999	4027	0.33438
5999	4030	0.33996
5999	6000	0.35292
6000	5999	0.35292
6001	1875	1.01796
6001	4089	0.20064
6001	4090	0.15234
6001	6002	0.09474
6002	6001	0.09474
6003	23	0.1653
6003	895	0.16344
6003	1645	0.18204
6003	6004	0.21546
6004	1611	0.37896
6004	2526	0.17088
6004	2529	0.1653
6004	6003	0.21546
6005	2528	0.1653
6005	2531	0.16902
6005	2534	0.21546
6005	6006	0.37896
6006	935	0.17274
6006	936	0.16716
6006	6005	0.37896
6007	896	0.16716
6007	899	0.15606
6007	2533	0.28236
6007	6008	0.21546
6008	1609	0.3771
6008	2530	0.16902
6008	6007	0.21546
6009	19	0.00744
6009	902	0.21732
6009	6010	0.15606
6010	915	0.20436
6010	1607	0.13746
6010	6009	0.15606
6011	4548	0.28608
6011	4829	0.4347
6011	6012	0.07986
6012	1603	0.11886
6012	1638	0.34734
6012	2759	0.36222
6012	6011	0.07986
6013	1048	0.10962
6013	6014	0.28236
6013	7237	0.07056
6014	1044	0.10218
6014	6013	0.28236
6014	6245	0.08358
6015	812	0.12258
6015	4581	0.12444
6015	6016	0.1449
6016	1595	0.16158
6016	6015	0.1449
6016	6017	0.15792
6017	1049	0.10962
6017	1050	0.24894
6017	6018	0.15792
6018	1595	0.16158
6018	6015	0.1449
6018	6017	0.15792
6019	1051	0.24894
6019	1052	0.1542
6019	6020	0.43908
6020	1047	0.1419
6020	1593	0.59976
6020	6019	0.43908
6021	11	0.04644
6021	1039	0.44766
6021	6022	1.2873
6022	6021	1.2873
6023	13	0.4644
6023	1038	0.44766
6023	2523	0.19506
6023	6024	0.66132
6024	6023	0.66132
6025	2566	0.06318
6025	3565	0.09288
6025	6026	0.12072
6026	4544	0.09102
6026	6025	0.12072
6026	6027	0.09288
6027	2567	0.06318
6027	2568	0.56658
6027	6028	0.09288
6028	4544	0.09102
6028	6025	0.12072
6028	6027	0.09288
6029	2565	0.44766
6029	3566	0.09288
6029	6030	0.28608
6030	2549	1.03842
6030	2550	0.35292
6030	6029	0.28608
6031	18	0.22728
6031	5803	0.91254
6031	6032	0.26646
6032	6031	0.26646
6033	579	0.09462
6033	5066	0.06
6034	4542	0.05016
6034	6033	0.1356
6035	17	0.22728
6035	2556	0.35298
6035	6036	0.03114
6036	284	0.34608
6036	4631	0.3888
6036	6035	0.03114
6037	558	0.01674
6037	6038	0.17646
6037	6747	0.17304
6038	1756	0.1356
6038	4538	0.3009
6038	6037	0.17646
6039	2983	0.2538
6039	2986	0.48798
6039	6040	0.23532
6040	6039	0.23532
6041	4540	0.63342
6041	4541	0.05016
6041	6042	1.76472
6042	264	0.47928
6042	2978	0.29166
6042	6041	1.76472
6043	1068	0.15606
6043	1073	0.2322
6043	6044	0.13932
6044	262	0.12072
6044	439	0.30834
6044	6043	0.13932
6045	1080	0.36966
6045	1083	0.33066
6045	6046	0.16158
6046	249	0.31578
6046	1072	0.2322
6046	6045	0.16158
6047	258	0.12444
6047	438	0.0669
6047	6048	0.41424
6048	260	0.1932
6048	1081	0.36966
6048	6047	0.41424
6049	269	0.12576
6049	6050	0.16716
6049	7247	0.06
6050	256	0.71148
6050	257	0.12444
6050	6049	0.16716
6051	259	0.1932
6051	1069	0.15606
6051	1070	0.039
6051	6052	0.1263
6052	248	0.13932
6052	440	0.30834
6052	6051	0.1263
6053	6054	0.10218
6053	7155	0.2805
6053	7241	0.33252
6054	240	0.12258
6054	242	0.38082
6054	446	0.31206
6054	6053	0.10218
6055	455	0.17646
6055	458	0.09474
6055	6056	0.27678
6056	236	0.30834
6056	459	0.10218
6056	6055	0.27678
6057	508	0.09636
6057	3371	0.18474
6057	6058	0.423
6058	6057	0.423
6059	502	0.15798
6059	503	0.11244
6059	6060	0.2865
6060	6059	0.2865
6061	63	0.11778
6061	505	0.13656
6061	6062	0.21954
6062	6061	0.21954
6063	3377	0.11244
6063	3380	0.2517
6063	6064	0.15798
6064	222	0.249
6064	3389	0.25968
6064	6063	0.15798
6065	3379	0.2517
6065	3388	0.0348
6065	6066	0.41232
6066	70	0.43104
6066	3393	0.26238
6066	3396	0.25968
6066	6065	0.41232
6067	3381	0.12582
6067	3384	0.18474
6067	6068	0.39624
6068	3374	0.8487
6068	3391	0.14994
6068	6067	0.39624
6069	1110	0.20616
6069	1477	0.39894
6069	6070	0.16602
6070	62	0.10176
6070	4613	0.29454
6070	6069	0.16602
6071	6072	0.21174
6071	6458	0.17646
6071	6459	0.07056
6072	6071	0.21174
6073	3568	0.43656
6073	3569	0.12444
6073	6074	0.27492
6074	6073	0.27492
6075	4748	0.06504
6075	6076	0.13374
6075	6077	0.2322
6076	1730	0.1653
6076	4755	0.25632
6076	6075	0.13374
6077	2866	0.12258
6077	6078	0.2322
6077	6079	0.15048
6078	4748	0.06504
6078	6076	0.13374
6078	6077	0.2322
6079	3950	0.14118
6079	6080	0.15048
6079	6081	0.561
6080	2866	0.12258
6080	6078	0.2322
6080	6079	0.15048
6081	3220	0.10404
6081	6082	0.561
6081	6214	0.50154
6081	6593	0.52572
6082	3950	0.14118
6082	6080	0.15048
6082	6081	0.561
6083	76	0.27678
6083	6084	0.10032
6083	6085	0.16158
6084	4769	0.15234
6084	4781	0.46626
6084	6083	0.10032
6085	3229	0.30834
6085	6086	0.16158
6085	6087	0.10776
6086	76	0.27678
6086	6084	0.10032
6086	6085	0.16158
6087	4771	0.15234
6087	6088	0.10776
6087	6089	0.04458
6088	3229	0.30834
6088	6086	0.16158
6088	6087	0.10776
6089	3227	0.3009
6089	6090	0.04458
6089	6091	0.1542
6090	4771	0.15234
6090	6088	0.10776
6090	6089	0.04458
6091	3225	0.29166
6091	3948	0.11148
6091	6092	0.1542
6092	3227	0.3009
6092	6090	0.04458
6092	6091	0.1542
6093	5041	0.20436
6093	5044	0.07056
6093	6094	0.11148
6094	4368	0.10962
6094	4369	0.06504
6094	6093	0.11148
6095	3945	0.08172
6095	6096	0.19878
6096	6095	0.19878
6097	3940	0.13374
6097	6098	0.11148
6097	6099	0.19692
6098	6097	0.11148
6099	3938	0.08172
6099	5015	0.13002
6099	5018	0.1653
6099	6100	0.19692
6100	3940	0.13374
6100	6098	0.11148
6100	6099	0.19692
6101	3932	0.3975
6101	3939	0.08172
6101	6102	0.20064
6102	6101	0.20064
6103	3930	0.07614
6103	3933	0.3975
6103	6104	0.36594
6104	6103	0.36594
6105	3130	0.24366
6105	3131	0.26772
6105	6106	0.26772
6105	6107	0.30792
6106	3114	0.25704
6106	3115	0.26508
6106	6105	0.26772
6107	6108	0.30792
6107	6109	0.32394
6107	6113	0.26238
6108	3130	0.24366
6108	3131	0.26772
6108	6106	0.26772
6108	6107	0.30792
6109	3146	0.1767
6109	3147	0.25968
6109	3910	0.2463
6109	6110	0.32394
6110	6108	0.30792
6110	6109	0.32394
6110	6113	0.26238
6111	6112	0.26508
6111	6395	0.1794
6111	6398	0.2463
6111	6405	0.47388
6112	3140	0.16332
6112	3911	0.2463
6112	6111	0.26508
6113	3908	0.21684
6113	6114	0.26238
6113	6399	0.31056
6113	6402	0.3186
6114	6108	0.30792
6114	6109	0.32394
6114	6113	0.26238
6115	1237	0.2517
6115	1242	0.28914
6115	6116	0.1446
6116	3060	0.20082
6116	6115	0.1446
6117	1235	0.19542
6117	5817	0.24096
6117	6118	0.07494
6118	1236	0.2517
6118	3903	0.40428
6118	6117	0.07494
6119	1253	0.2712
6119	1263	0.2712
6119	6120	0.08358
6120	5262	1.76472
6120	5263	0.26748
6120	6119	0.08358
6121	1239	0.4284
6121	1251	0.07494
6121	6122	0.62652
6122	5821	0.36144
6122	6121	0.62652
6123	5818	0.30522
6123	5820	0.36144
6123	6124	0.21954
6124	5266	0.2415
6124	5584	0.64272
6124	6123	0.21954
6125	1238	0.4284
6125	1241	0.17136
6125	1245	0.24366
6125	6126	0.31596
6126	5819	0.30522
6126	6125	0.31596
6126	6127	0.1794
6127	1247	0.22224
6127	3900	0.31596
6127	3902	0.40428
6127	6128	0.1794
6128	5819	0.30522
